2143,516,4
2143,677,1
2143,684,2
2143,689,4
2143,774,2
2143,793,3
2143,811,3
2143,814,1
2143,849,3
2143,885,3
2143,904,3
2143,964,4
2143,969,3
2143,976,2
2143,989,3
2144,35,3
2144,56,1
2144,57,1
2144,121,4
2144,153,3
2144,165,4
2144,171,1
2144,173,3
2144,183,1
2144,235,3
2144,243,2
2144,251,1
2144,253,3
2144,280,2
2144,292,4
2144,383,1
2144,441,2
2144,445,2
2144,463,3
2144,483,3
2144,492,4
2144,494,1
2144,499,3
2144,504,3
2144,507,3
2144,539,2
2144,563,2
2144,584,4
2144,594,2
2144,600,1
2144,607,2
2144,618,3
2144,646,3
2144,649,1
2144,708,3
2144,716,2
2144,729,2
2144,742,3
2144,764,2
2144,773,5
2144,793,3
2144,796,4
2144,806,4
2144,814,2
2144,828,3
2144,830,3
2144,839,3
2144,862,2
2144,885,3
2144,895,2
2144,952,5
2144,972,4
2144,979,4
2144,983,4
2144,996,3
2145,35,2
2145,124,4
2145,126,4
2145,171,4
2145,189,2
2145,304,2
2145,320,3
2145,383,2
2145,389,3
2145,419,3
2145,499,4
2145,503,4
2145,527,3
2145,554,3
2145,607,4
2145,641,2
2145,658,3
2145,723,3
2145,757,4
2145,908,4
2145,932,4
2145,996,2
2146,35,4
2146,105,1
2146,106,2
2146,130,1
2146,132,5
2146,158,5
2146,164,1
2146,241,1
2146,292,2
2146,308,3
2146,312,4
2146,338,1
2146,441,5
2146,491,1
2146,547,1
2146,568,1
2146,576,4
2146,597,2
2146,607,1
2146,667,1
2146,684,5
2146,700,1
2146,743,5
2146,747,3
2146,750,5
2146,801,2
2146,819,3
2146,856,5
2146,858,4
2146,901,1
2146,961,3
2147,12,1
2147,50,5
2147,108,1
2147,127,2
2147,153,1
2147,235,3
2147,240,1
2147,273,1
2147,367,1
2147,395,4
2147,400,5
2147,446,1
2147,471,1
2147,516,3
2147,744,5
2147,787,1
2148,205,1
2148,208,1
2148,292,2
2148,320,4
2148,563,1
2148,885,1
2148,913,1
2149,10,1
2149,28,1
2149,41,2
2149,51,1
2149,62,1
2149,67,1
2149,99,1
2149,120,1
2149,127,4
2149,158,1
2149,168,1
2149,178,1
2149,196,1
2149,228,1
2149,252,2
2149,273,1
2149,287,1
2149,293,2
2149,295,1
2149,323,1
2149,395,5
2149,396,2
2149,518,1
2149,537,1
2149,604,1
2149,703,1
2149,744,1
2149,750,1
2149,765,2
2149,788,1
2149,805,1
2149,837,1
2149,916,1
2149,992,2
2150,64,3
2150,353,5
2150,375,3
2150,538,5
2150,595,5
2150,740,5
2151,1,4
2151,53,3
2151,85,4
2151,343,2
2151,431,5
2151,755,3
2152,22,1
2152,335,1
2152,336,5
2152,342,5
2152,527,5
2152,817,1
2152,900,1
2152,931,1
2153,56,4
2153,76,1
2153,127,5
2153,211,3
2153,377,2
2153,387,4
2153,459,3
2153,463,1
2153,869,1
2154,46,1
2154,70,1
2154,86,3
2154,224,1
2154,500,1
2154,650,3
2154,930,3
2155,304,4
2155,315,1
2155,646,1
2155,684,3
2155,691,1
2155,979,1
2156,127,3
2156,532,3
2156,744,3
2156,819,2
2156,830,2
2156,867,2
2157,17,3
2157,56,4
2157,67,2
2157,236,2
2157,489,4
2157,994,3
2158,3,2
2158,56,1
2158,99,3
2158,127,5
2158,159,2
2158,170,4
2158,194,5
2158,223,5
2158,235,4
2158,258,3
2158,282,5
2158,292,5
2158,304,5
2158,306,5
2158,320,5
2158,375,5
2158,409,5
2158,461,3
2158,492,4
2158,547,5
2158,614,1
2158,649,3
2158,675,5
2158,765,5
2158,775,4
2158,786,5
2158,795,5
2158,856,5
2158,885,4
2158,935,3
2158,996,3
2159,121,5
2159,252,5
2159,386,5
2159,538,5
2159,923,2
2159,967,5
2160,44,1
2160,47,1
2160,51,1
2160,56,1
2160,99,1
2160,166,1
2160,208,1
2160,260,1
2160,289,1
2160,312,1
2160,351,1
2160,383,1
2160,477,1
2160,616,1
2160,636,1
2160,752,2
2160,787,3
2160,812,1
2160,834,2
2161,91,5
2161,283,2
2161,292,4
2161,501,3
2161,627,3
2161,919,2
2162,127,5
2162,235,3
2162,318,4
2162,395,4
2162,399,2
2162,473,4
2162,774,3
2163,502,1
2163,787,1
2163,892,1
2163,943,1
2163,994,4
2163,996,4
2164,121,4
2164,129,3
2164,272,4
2164,411,2
2164,515,2
2164,573,3
2164,610,5
2164,636,4
2164,692,3
2164,747,3
2164,889,3
2164,996,4
2165,56,3
2165,76,1
2165,324,1
2165,479,2
2165,507,1
2165,698,1
2165,812,1
2165,924,1
2166,46,3
2166,137,3
2166,170,5
2166,320,4
2166,445,4
2166,814,5
2167,14,3
2167,56,1
2167,278,1
2167,388,1
2167,394,1
2167,409,1
2167,595,1
2167,748,1
2167,766,1
2167,936,1
2168,25,2
2168,34,3
2168,146,4
2168,174,4
2168,219,4
2168,223,2
2168,224,4
2168,252,5
2168,350,4
2168,361,4
2168,394,2
2168,556,4
2168,568,2
2168,596,4
2168,607,1
2168,809,1
2168,901,2
2168,909,4
2168,943,4
2168,946,4
2169,22,1
2169,208,1
2169,250,1
2169,320,2
2169,464,1
2169,504,2
2169,729,1
2169,880,2
2169,902,1
2169,944,2
2169,983,2
2170,12,4
2170,35,4
2170,84,1
2170,184,4
2170,287,2
2170,320,3
2170,449,5
2170,487,1
2170,492,3
2170,512,1
2170,537,3
2170,571,2
2170,585,3
2170,795,2
2170,862,4
2170,885,4
2170,921,1
2170,939,3
2170,954,3
2170,964,4
2170,969,4
2170,996,2
2171,12,1
2171,30,1
2171,209,1
2171,467,1
2171,492,5
2171,541,5
2172,30,1
2172,455,1
2172,681,1
2172,749,1
2172,871,1
2172,983,1
2173,14,2
2173,234,1
2173,244,3
2173,270,1
2173,494,2
2173,678,4
2173,771,4
2173,898,5
2173,995,1
2174,81,1
2174,359,1
2174,627,1
2174,762,1
2174,773,1
2174,862,1
2175,12,5
2175,45,4
2175,127,3
2175,201,2
2175,304,3
2175,615,3
2175,812,5
2176,35,5
2176,223,1
2176,320,1
2176,471,1
2176,513,4
2176,597,5
2176,720,2
2176,821,1
2176,830,1
2176,843,5
2176,991,2
2176,996,4
2177,19,1
2177,54,1
2177,107,1
2177,121,1
2177,127,2
2177,143,1
2177,289,1
2177,328,1
2177,463,1
2177,552,1
2177,557,2
2177,655,1
2177,767,1
2177,782,1
2177,791,2
2177,820,1
2177,841,1
2177,849,1
2177,885,1
2177,898,1
2177,964,2
2177,996,1
2178,217,1
2178,574,1
2178,605,1
2178,636,5
2178,744,5
2178,814,1
2178,996,5
2179,27,4
2179,199,1
2179,292,3
2179,297,3
2179,421,3
2179,624,2
2180,121,2
2180,136,4
2180,282,3
2180,421,4
2180,525,2
2180,541,4
2180,683,4
2180,809,3
2181,55,3
2181,67,4
2181,169,1
2181,320,4
2181,660,3
2181,990,1
2181,996,2
2182,56,5
2182,102,2
2182,112,5
2182,174,5
2182,212,1
2182,310,4
2182,370,4
2182,390,5
2182,456,5
2182,699,4
2182,723,5
2182,753,1
2182,812,4
2182,847,5
2182,910,3
2182,949,5
2182,996,5
2183,11,3
2183,21,3
2183,25,2
2183,108,1
2183,115,4
2183,134,1
2183,235,3
2183,245,2
2183,314,1
2183,381,4
2183,395,4
2183,396,4
2183,611,3
2183,646,1
2183,703,2
2183,784,1
2183,797,4
2183,812,1
2183,837,1
2183,865,4
2183,974,1
2184,12,1
2184,81,1
2184,127,1
2184,138,1
2184,216,1
2184,333,1
2184,346,1
2184,347,5
2184,395,5
2184,396,5
2184,490,1
2184,492,4
2184,495,1
2184,538,1
2184,654,5
2184,728,1
2184,744,5
2184,758,1
2184,793,5
2184,885,5
2184,956,1
2184,969,1
2185,35,3
2185,314,2
2185,508,2
2185,607,4
2185,747,3
2185,996,1
2186,216,1
2186,267,1
2186,573,1
2186,630,1
2186,812,3
2186,996,3
2187,159,5
2187,165,5
2187,167,5
2187,194,4
2187,259,4
2187,281,1
2187,292,3
2187,322,2
2187,405,5
2187,409,3
2187,416,4
2187,491,4
2187,492,4
2187,528,5
2187,604,1
2187,617,3
2187,653,4
2187,734,4
2187,788,5
2187,803,3
2187,900,1
2188,46,2
2188,92,1
2188,170,3
2188,252,3
2188,272,5
2188,293,5
2188,327,2
2188,342,5
2188,343,1
2188,431,5
2188,445,1
2188,469,3
2188,485,1
2188,504,4
2188,577,2
2188,590,3
2188,641,5
2188,646,2
2188,677,4
2188,684,3
2188,691,1
2188,694,5
2188,735,5
2188,744,1
2188,761,2
2188,781,3
2188,789,2
2188,812,2
2188,814,3
2188,815,2
2188,947,3
2188,976,2
2189,12,2
2189,50,1
2189,82,1
2189,99,4
2189,119,1
2189,121,1
2189,122,1
2189,127,3
2189,133,1
2189,149,1
2189,177,1
2189,211,1
2189,256,3
2189,292,3
2189,320,4
2189,379,1
2189,401,2
2189,412,1
2189,431,1
2189,501,1
2189,573,1
2189,632,2
2189,646,1
2189,740,2
2189,753,1
2189,757,1
2189,767,2
2189,812,2
2189,859,2
2189,871,2
2189,937,1
2189,969,2
2189,979,1
2190,4,5
2190,17,3
2190,23,3
2190,25,3
2190,28,3
2190,38,5
2190,47,5
2190,49,1
2190,50,5
2190,62,5
2190,76,4
2190,81,3
2190,90,4
2190,96,2
2190,106,2
2190,115,2
2190,119,4
2190,121,4
2190,152,4
2190,153,3
2190,166,2
2190,169,2
2190,170,4
2190,186,3
2190,210,2
2190,213,3
2190,223,4
2190,231,2
2190,234,2
2190,235,3
2190,263,3
2190,266,4
2190,306,2
2190,319,5
2190,320,5
2190,321,2
2190,329,3
2190,356,1
2190,358,2
2190,359,2
2190,364,3
2190,369,2
2190,373,2
2190,382,4
2190,383,2
2190,390,2
2190,398,3
2190,407,2
2190,408,2
2190,421,2
2190,446,2
2190,459,5
2190,463,2
2190,481,2
2190,488,5
2190,489,5
2190,492,5
2190,497,4
2190,504,2
2190,521,2
2190,538,5
2190,539,3
2190,540,3
2190,556,4
2190,563,2
2190,566,4
2190,568,4
2190,576,4
2190,590,3
2190,596,5
2190,607,3
2190,612,3
2190,621,2
2190,636,4
2190,643,5
2190,646,3
2190,665,2
2190,686,2
2190,698,2
2190,703,3
2190,710,3
2190,724,4
2190,726,3
2190,740,4
2190,742,3
2190,743,3
2190,747,2
2190,754,5
2190,765,2
2190,767,5
2190,775,3
2190,780,5
2190,781,5
2190,785,5
2190,787,3
2190,797,3
2190,803,4
2190,812,2
2190,818,2
2190,837,4
2190,838,2
2190,844,5
2190,845,4
2190,848,2
2190,850,2
2190,865,3
2190,869,4
2190,871,4
2190,889,3
2190,891,4
2190,900,2
2190,909,3
2190,920,4
2190,926,2
2190,935,3
2190,946,2
2190,956,4
2190,964,2
2190,965,2
2190,974,2
2190,979,2
2190,996,5
2191,28,2
2191,62,2
2191,97,1
2191,110,1
2191,114,1
2191,120,3
2191,154,1
2191,170,1
2191,171,3
2191,187,5
2191,209,5
2191,284,1
2191,292,3
2191,294,2
2191,305,3
2191,351,2
2191,353,2
2191,355,1
2191,395,4
2191,445,2
2191,480,1
2191,493,2
2191,538,3
2191,598,1
2191,743,2
2191,744,4
2191,807,2
2191,828,1
2191,857,2
2191,871,4
2191,885,1
2191,888,2
2191,919,5
2191,952,5
2192,50,3
2192,56,3
2192,58,3
2192,115,4
2192,144,2
2192,186,4
2192,247,3
2192,252,3
2192,287,2
2192,292,3
2192,320,4
2192,380,3
2192,520,2
2192,648,3
2192,717,5
2192,812,4
2192,865,2
2192,935,3
2192,969,2
2193,2,5
2193,12,4
2193,30,4
2193,56,4
2193,84,5
2193,86,5
2193,89,5
2193,116,4
2193,135,4
2193,153,5
2193,155,3
2193,166,5
2193,201,4
2193,204,5
2193,206,5
2193,235,5
2193,238,5
2193,246,5
2193,247,4
2193,268,5
2193,272,5
2193,292,5
2193,323,5
2193,370,5
2193,458,5
2193,463,4
2193,491,4
2193,504,5
2193,541,4
2193,562,5
2193,576,5
2193,607,4
2193,616,4
2193,636,5
2193,702,4
2193,758,4
2193,767,5
2193,799,4
2193,810,5
2193,834,4
2193,837,5
2193,849,4
2193,856,5
2193,866,5
2193,891,3
2193,905,5
2193,954,5
2193,983,5
2193,996,4
2194,3,3
2194,351,2
2194,395,4
2194,406,4
2194,567,5
2194,593,2
2194,812,2
2195,12,1
2195,40,3
2195,49,1
2195,64,5
2195,78,2
2195,83,1
2195,96,5
2195,102,1
2195,235,1
2195,253,2
2195,293,5
2195,295,1
2195,298,1
2195,370,2
2195,375,1
2195,383,2
2195,396,4
2195,451,2
2195,469,3
2195,504,5
2195,525,5
2195,563,2
2195,581,5
2195,600,5
2195,641,2
2195,644,4
2195,646,1
2195,691,5
2195,694,5
2195,706,5
2195,708,1
2195,763,5
2195,789,4
2195,812,4
2195,854,4
2195,862,1
2195,915,1
2195,921,4
2195,924,1
2195,996,4
2196,56,1
2196,86,3
2196,121,4
2196,152,2
2196,153,3
2196,170,4
2196,208,4
2196,219,4
2196,235,3
2196,244,3
2196,304,2
2196,318,2
2196,361,2
2196,383,2
2196,395,4
2196,396,3
2196,538,3
2196,576,4
2196,597,2
2196,607,3
2196,646,3
2196,689,1
2196,744,2
2196,767,3
2196,795,3
2196,797,2
2196,858,3
2196,951,2
2196,996,4
2197,121,2
2197,304,2
2197,559,1
2197,826,1
2197,964,2
2197,996,2
2198,35,5
2198,191,2
2198,398,3
2198,436,5
2198,479,1
2198,797,5
2199,30,3
2199,35,4
2199,54,4
2199,56,2
2199,71,3
2199,78,3
2199,83,3
2199,88,2
2199,116,2
2199,126,3
2199,136,3
2199,169,4
2199,170,3
2199,199,3
2199,217,4
2199,230,4
2199,235,2
2199,238,3
2199,246,4
2199,276,3
2199,292,3
2199,293,3
2199,320,4
2199,413,3
2199,458,3
2199,477,2
2199,505,4
2199,506,5
2199,513,3
2199,538,3
2199,555,4
2199,568,2
2199,597,2
2199,600,3
2199,607,4
2199,638,5
2199,639,4
2199,681,4
2199,733,4
2199,744,3
2199,754,3
2199,784,3
2199,787,3
2199,791,4
2199,795,3
2199,799,4
2199,814,3
2199,858,2
2199,878,3
2199,930,4
2199,944,4
2199,959,2
2199,996,5
2200,121,3
2200,292,4
2200,452,1
2200,625,1
2200,675,1
2200,747,4
2201,35,3
2201,153,3
2201,541,3
2201,624,1
2201,747,3
2201,814,4
2201,901,1
2202,6,1
2202,56,1
2202,235,4
2202,396,3
2202,709,2
2202,762,2
2202,865,3
2202,991,2
2203,121,2
2203,237,2
2203,252,4
2203,396,4
2203,767,2
2203,784,1
2203,812,2
2204,27,4
2204,129,2
2204,370,1
2204,420,3
2204,632,1
2204,684,3
2204,697,4
2204,834,4
2204,858,1
2204,979,4
2205,12,5
2205,28,2
2205,56,4
2205,117,1
2205,121,5
2205,127,5
2205,153,3
2205,171,1
2205,218,1
2205,235,2
2205,260,1
2205,320,5
2205,353,4
2205,406,5
2205,484,1
2205,607,1
2205,636,3
2205,643,1
2205,743,1
2205,748,4
2205,767,5
2205,784,3
2205,802,1
2205,812,5
2205,838,1
2205,858,4
2205,898,4
2205,900,1
2205,911,1
2205,944,1
2205,964,4
2205,969,5
2205,993,1
2206,1,5
2206,27,1
2206,41,4
2206,46,1
2206,86,4
2206,153,5
2206,157,1
2206,170,3
2206,185,1
2206,234,4
2206,235,4
2206,252,2
2206,304,1
2206,395,5
2206,396,3
2206,410,2
2206,423,1
2206,497,1
2206,631,1
2206,642,1
2206,767,2
2206,782,1
2206,808,4
2206,812,1
2206,910,1
2206,914,1
2206,949,3
2207,273,1
2207,395,1
2207,700,1
2207,707,2
2207,855,1
2207,878,2
2208,44,5
2208,50,3
2208,252,3
2208,304,2
2208,315,4
2208,516,4
2208,636,5
2208,701,1
2208,811,5
2208,919,1
2208,945,3
2208,964,3
2208,996,5
2209,41,3
2209,58,3
2209,125,2
2209,299,4
2209,321,3
2209,456,1
2209,475,1
2209,481,1
2209,500,3
2209,578,1
2209,594,3
2209,657,4
2209,710,4
2209,812,3
2209,844,1
2209,970,3
2209,989,4
2210,12,1
2210,657,1
2210,716,1
2210,793,1
2210,902,1
2210,978,1
2211,59,3
2211,90,1
2211,121,2
2211,146,1
2211,263,1
2211,304,1
2211,368,1
2211,515,1
2211,573,1
2211,744,5
2211,749,1
2211,814,1
2211,834,2
2211,899,1
2211,964,1
2212,12,1
2212,34,3
2212,46,1
2212,50,2
2212,66,1
2212,67,2
2212,74,2
2212,86,4
2212,99,1
2212,111,1
2212,121,5
2212,125,4
2212,127,5
2212,134,4
2212,153,3
2212,165,1
2212,168,3
2212,170,2
2212,174,4
2212,181,5
2212,206,3
2212,207,1
2212,218,2
2212,234,1
2212,254,2
2212,288,3
2212,299,2
2212,320,5
2212,370,2
2212,390,1
2212,395,2
2212,396,2
2212,398,1
2212,467,4
2212,469,5
2212,483,1
2212,492,1
2212,521,1
2212,584,1
2212,631,1
2212,649,4
2212,733,5
2212,767,4
2212,775,1
2212,791,1
2212,793,5
2212,800,2
2212,803,1
2212,812,1
2212,814,2
2212,817,1
2212,825,2
2212,829,2
2212,837,3
2212,853,1
2212,885,3
2212,898,2
2212,935,1
2212,944,2
2212,962,1
2212,969,1
2212,979,1
2212,989,5
2213,1,3
2213,20,5
2213,152,2
2213,671,3
2213,744,5
2213,812,5
2213,882,2
2214,21,1
2214,111,3
2214,134,3
2214,390,4
2214,436,5
2214,539,4
2214,633,3
2214,659,5
2214,706,1
2214,795,4
2214,798,3
2214,889,5
2214,896,3
2215,56,1
2215,199,1
2215,459,1
2215,486,1
2215,496,5
2215,763,1
2215,941,5
2215,993,1
2216,4,2
2216,35,3
2216,50,2
2216,91,1
2216,173,1
2216,219,3
2216,234,1
2216,235,1
2216,239,1
2216,279,3
2216,370,2
2216,500,1
2216,552,1
2216,581,3
2216,599,1
2216,622,1
2216,636,3
2216,753,1
2216,762,2
2216,815,1
2216,844,2
2216,888,1
2216,898,1
2216,915,1
2216,989,2
2217,50,5
2217,54,2
2217,82,1
2217,83,3
2217,92,3
2217,119,1
2217,127,5
2217,153,5
2217,164,4
2217,165,4
2217,185,5
2217,194,5
2217,240,4
2217,255,5
2217,292,5
2217,301,4
2217,308,5
2217,312,5
2217,316,5
2217,393,4
2217,395,5
2217,399,4
2217,406,4
2217,435,3
2217,455,2
2217,456,1
2217,467,5
2217,477,1
2217,501,1
2217,521,5
2217,550,3
2217,555,5
2217,563,4
2217,566,1
2217,569,2
2217,586,2
2217,597,5
2217,624,4
2217,677,3
2217,717,5
2217,747,4
2217,757,1
2217,767,4
2217,791,5
2217,813,4
2217,822,2
2217,861,3
2217,900,1
2217,907,1
2217,989,5
2218,56,3
2218,148,1
2218,238,2
2218,366,1
2218,396,5
2218,716,1
2219,163,1
2219,235,3
2219,434,2
2219,549,1
2219,646,3
2219,744,1
2219,769,1
2219,858,3
2219,885,4
2219,939,1
2220,81,1
2220,94,3
2220,127,4
2220,170,2
2220,171,1
2220,178,1
2220,190,1
2220,197,2
2220,218,1
2220,235,3
2220,304,2
2220,320,4
2220,383,3
2220,393,1
2220,407,3
2220,556,3
2220,560,1
2220,596,1
2220,598,1
2220,729,2
2220,795,5
2220,812,3
2220,837,2
2220,853,1
2220,907,1
2220,979,1
2221,295,3
2221,485,5
2221,733,5
2221,780,3
2221,926,1
2221,969,5
2222,14,1
2222,235,1
2222,301,1
2222,303,2
2222,320,1
2222,405,1
2222,477,4
2223,1,5
2223,19,2
2223,58,1
2223,222,1
2223,229,5
2223,291,5
2223,433,1
2223,950,4
2224,96,1
2224,293,1
2224,383,3
2224,460,1
2224,551,1
2224,627,1
2224,741,1
2224,890,1
2224,946,1
2225,8,3
2225,11,4
2225,42,1
2225,69,4
2225,75,3
2225,78,3
2225,93,4
2225,96,4
2225,119,5
2225,124,3
2225,151,1
2225,166,5
2225,187,5
2225,204,1
2225,208,4
2225,235,3
2225,245,1
2225,255,4
2225,272,1
2225,273,1
2225,304,4
2225,322,2
2225,332,1
2225,370,3
2225,376,4
2225,383,3
2225,388,1
2225,426,3
2225,431,4
2225,439,4
2225,469,4
2225,476,4
2225,501,3
2225,503,1
2225,504,3
2225,520,2
2225,525,3
2225,527,5
2225,543,3
2225,570,4
2225,583,5
2225,584,5
2225,586,5
2225,597,1
2225,601,1
2225,602,1
2225,607,1
2225,616,4
2225,636,5
2225,676,4
2225,679,2
2225,695,1
2225,700,2
2225,706,1
2225,712,1
2225,746,5
2225,749,4
2225,750,1
2225,758,1
2225,767,3
2225,795,5
2225,796,2
2225,797,3
2225,812,5
2225,819,1
2225,824,5
2225,831,1
2225,837,1
2225,867,3
2225,882,1
2225,891,1
2225,905,1
2225,911,1
2225,912,1
2225,921,4
2225,925,1
2225,927,1
2225,928,4
2225,939,1
2225,948,1
2225,970,1
2225,988,3
2226,8,4
2226,12,4
2226,32,2
2226,35,2
2226,50,1
2226,91,1
2226,110,3
2226,115,3
2226,129,2
2226,141,1
2226,158,3
2226,161,3
2226,166,1
2226,170,3
2226,189,1
2226,214,2
2226,271,1
2226,274,1
2226,278,1
2226,280,1
2226,304,5
2226,312,2
2226,345,1
2226,393,3
2226,399,3
2226,405,1
2226,407,1
2226,422,1
2226,438,1
2226,485,1
2226,495,1
2226,506,5
2226,563,3
2226,576,3
2226,594,3
2226,597,2
2226,608,1
2226,628,1
2226,646,1
2226,665,1
2226,756,1
2226,767,4
2226,775,4
2226,820,1
2226,873,3
2226,938,2
2226,950,3
2227,25,4
2227,38,3
2227,84,1
2227,94,3
2227,148,5
2227,480,3
2227,687,1
2227,812,5
2227,877,5
2227,934,4
2227,996,5
2228,50,3
2228,146,1
2228,153,5
2228,166,1
2228,179,1
2228,194,3
2228,292,4
2228,304,1
2228,430,1
2228,549,1
2228,684,5
2228,767,3
2228,793,1
2228,810,1
2228,837,1
2229,73,1
2229,233,3
2229,386,2
2229,485,3
2229,649,2
2229,930,5
2229,948,4
2230,70,1
2230,627,1
2230,784,3
2230,839,1
2230,858,1
2230,996,2
2230,1000,1
2231,127,5
2231,170,4
2231,213,1
2231,358,4
2231,655,5
2231,872,1
2232,93,5
2232,312,5
2232,356,5
2232,430,1
2232,885,5
2232,910,4
2233,46,5
2233,47,5
2233,62,5
2233,121,5
2233,193,5
2233,361,1
2233,396,5
2233,440,5
2233,459,5
2233,488,5
2233,489,5
2233,492,5
2233,556,5
2233,597,5
2233,661,1
2233,720,1
2233,754,5
2233,773,1
2233,785,5
2233,904,3
2234,12,1
2234,17,1
2234,32,1
2234,56,3
2234,319,1
2234,449,1
2235,11,1
2235,18,3
2235,24,1
2235,35,1
2235,39,1
2235,64,3
2235,82,1
2235,83,3
2235,124,1
2235,162,3
2235,164,1
2235,168,4
2235,169,1
2235,170,3
2235,181,1
2235,184,2
2235,187,1
2235,195,1
2235,222,4
2235,242,1
2235,261,2
2235,292,2
2235,308,1
2235,312,4
2235,314,3
2235,333,1
2235,342,1
2235,351,1
2235,358,1
2235,392,3
2235,394,1
2235,407,1
2235,414,1
2235,431,1
2235,438,1
2235,445,1
2235,487,3
2235,501,1
2235,512,3
2235,518,3
2235,522,1
2235,534,1
2235,536,4
2235,537,4
2235,563,1
2235,576,1
2235,578,1
2235,593,1
2235,594,1
2235,597,1
2235,598,1
2235,607,1
2235,609,2
2235,616,3
2235,618,3
2235,627,1
2235,646,1
2235,649,2
2235,665,1
2235,677,2
2235,689,1
2235,694,1
2235,706,1
2235,708,2
2235,714,2
2235,732,2
2235,733,2
2235,737,1
2235,758,3
2235,795,3
2235,800,3
2235,806,3
2235,825,3
2235,837,3
2235,847,3
2235,850,1
2235,851,1
2235,854,4
2235,862,1
2235,878,1
2235,883,2
2235,887,4
2235,895,1
2235,897,4
2235,898,4
2235,928,4
2235,929,2
2235,947,1
2235,1000,1
2236,12,1
2236,66,1
2236,142,1
2236,193,3
2236,194,2
2236,304,2
2236,406,2
2236,640,1
2236,655,1
2236,663,1
2236,668,1
2236,753,1
2236,856,3
2236,871,1
2236,885,1
2236,921,1
2236,985,1
2237,4,4
2237,50,4
2237,169,5
2237,512,1
2237,625,1
2237,666,1
2237,784,1
2237,889,5
2237,934,4
2237,959,1
2237,996,5
2238,64,3
2238,170,1
2238,336,3
2238,342,3
2238,383,2
2238,431,4
2238,525,4
2238,586,2
2238,749,4
2238,802,3
2238,987,2
2239,119,3
2239,122,1
2239,170,3
2239,271,1
2239,278,1
2239,292,3
2239,391,1
2239,486,2
2239,567,1
2239,728,1
2239,763,1
2239,795,1
2239,797,1
2239,852,2
2239,905,2
2240,119,3
2240,121,5
2240,127,2
2240,186,3
2240,212,4
2240,218,4
2240,233,2
2240,508,2
2240,561,4
2240,576,4
2240,596,1
2240,717,5
2240,756,3
2240,767,4
2240,862,3
2240,996,4
2241,187,2
2241,525,3
2241,549,2
2241,717,1
2241,851,2
2241,897,1
2242,304,5
2242,383,5
2242,422,1
2242,440,1
2242,694,5
2242,795,1
2242,808,1
2243,12,3
2243,115,3
2243,119,1
2243,280,4
2243,400,4
2243,451,1
2243,463,1
2243,987,2
2244,1,1
2244,165,1
2244,415,1
2244,438,1
2244,567,1
2244,663,1
2244,844,3
2245,140,3
2245,242,2
2245,336,3
2245,364,3
2245,707,2
2245,857,3
2245,881,3
2246,158,1
2246,183,1
2246,189,1
2246,545,5
2246,651,1
2246,877,1
2246,979,1
2247,6,2
2247,82,1
2247,205,3
2247,244,3
2247,320,2
2247,410,3
2248,235,1
2248,324,1
2248,552,1
2248,556,1
2248,772,1
2248,951,2
2249,5,2
2249,12,3
2249,29,1
2249,46,3
2249,53,3
2249,68,2
2249,92,3
2249,94,3
2249,99,4
2249,121,2
2249,127,5
2249,152,3
2249,166,4
2249,170,4
2249,173,3
2249,182,3
2249,187,2
2249,215,4
2249,235,2
2249,265,2
2249,273,2
2249,299,2
2249,304,3
2249,308,3
2249,312,4
2249,314,3
2249,320,4
2249,321,2
2249,333,2
2249,348,4
2249,422,4
2249,463,2
2249,484,4
2249,492,4
2249,502,3
2249,516,4
2249,525,2
2249,581,4
2249,596,3
2249,597,2
2249,606,2
2249,607,2
2249,650,5
2249,675,2
2249,704,4
2249,726,2
2249,728,2
2249,764,4
2249,767,4
2249,769,3
2249,771,4
2249,775,3
2249,787,5
2249,791,3
2249,795,2
2249,831,2
2249,837,1
2249,846,1
2249,871,5
2249,885,3
2249,913,3
2249,935,4
2249,949,2
2249,969,3
2249,989,4
2250,56,1
2250,99,5
2250,127,5
2250,320,5
2250,392,2
2250,504,1
2250,572,5
2250,691,5
2250,805,5
2250,934,5
2251,45,2
2251,50,2
2251,119,4
2251,260,2
2251,318,4
2251,542,3
2251,559,1
2251,576,4
2251,681,1
2251,744,3
2251,748,3
2251,812,4
2251,865,5
2251,996,4
2252,120,1
2252,182,1
2252,338,1
2252,396,5
2252,428,3
2252,510,1
2253,12,3
2253,56,5
2253,394,5
2253,516,4
2253,651,4
2253,655,1
2253,712,2
2254,24,5
2254,39,2
2254,41,4
2254,74,5
2254,99,3
2254,101,5
2254,118,5
2254,125,5
2254,158,5
2254,165,5
2254,170,5
2254,176,5
2254,185,5
2254,190,5
2254,206,5
2254,231,1
2254,249,5
2254,265,1
2254,271,5
2254,275,4
2254,278,5
2254,310,2
2254,320,5
2254,325,5
2254,335,5
2254,346,4
2254,364,1
2254,390,5
2254,395,5
2254,397,5
2254,405,5
2254,412,5
2254,421,5
2254,438,4
2254,449,5
2254,458,5
2254,477,5
2254,485,5
2254,503,5
2254,516,5
2254,543,5
2254,563,5
2254,592,5
2254,627,5
2254,668,1
2254,670,5
2254,708,3
2254,717,5
2254,734,5
2254,742,4
2254,753,5
2254,798,5
2254,813,5
2254,829,5
2254,848,1
2254,855,5
2254,897,4
2254,908,5
2254,921,4
2254,985,5
2254,989,4
2255,12,1
2255,153,3
2255,262,1
2255,283,3
2255,395,4
2255,410,1
