3847,8321,5
3847,8344,4
3848,1698,1
3848,1865,5
3848,2267,5
3848,2867,1
3848,4666,5
3848,8242,5
3848,8432,2
3848,8756,5
3849,1155,5
3849,1261,5
3849,1304,5
3849,1505,5
3849,1563,5
3849,1724,5
3849,2393,5
3849,2429,5
3849,2921,5
3849,2962,5
3849,2994,4
3849,3058,5
3849,4083,5
3849,4132,5
3849,4308,5
3849,4398,5
3849,4850,5
3849,5514,5
3849,5521,5
3849,5668,5
3849,6113,5
3849,6868,5
3849,6980,5
3849,7332,5
3849,8007,5
3849,8433,5
3849,8652,5
3849,8975,5
3850,508,4
3850,1417,2
3850,1885,1
3850,3447,3
3850,4491,2
3850,6995,1
3850,7214,5
3850,7437,3
3850,8217,2
3851,5180,1
3851,6555,1
3851,6706,1
3851,6743,4
3852,199,5
3852,204,5
3852,480,5
3852,690,5
3852,871,5
3852,1017,5
3852,1060,5
3852,1205,5
3852,1260,5
3852,1894,5
3852,2001,5
3852,2143,5
3852,2330,5
3852,2422,5
3852,2525,5
3852,3449,5
3852,4125,5
3852,4271,5
3852,4385,5
3852,5181,5
3852,5570,5
3852,5591,5
3852,5640,5
3852,5838,5
3852,6165,5
3852,6358,5
3852,6364,5
3852,6513,5
3852,6574,5
3852,6777,5
3852,7121,5
3852,7132,5
3852,7562,5
3852,7601,5
3852,7634,5
3852,7679,5
3852,7829,5
3852,8291,5
3852,8467,5
3852,8740,5
3853,2561,1
3853,2904,5
3853,4641,5
3853,6797,1
3853,8993,4
3854,2181,2
3854,2559,4
3854,2824,5
3854,5751,3
3854,6519,3
3854,7206,2
3855,248,3
3855,1148,3
3855,2219,4
3855,5668,4
3855,8424,5
3855,8947,1
3856,1259,4
3856,1859,4
3856,3699,5
3856,3737,5
3856,3808,4
3856,4222,3
3856,4845,4
3856,5048,3
3856,5360,5
3856,5439,4
3856,5450,4
3856,5497,5
3856,5847,4
3856,6084,3
3856,6714,5
3856,6776,2
3856,6855,5
3856,7385,5
3856,8614,4
3856,8757,5
3856,8779,5
3857,892,5
3857,1179,1
3857,2867,1
3857,4053,2
3857,4153,2
3857,4600,5
3857,4840,5
3857,4898,5
3857,5164,5
3857,5485,1
3857,5504,2
3857,6341,4
3857,6789,5
3857,6950,1
3857,7313,3
3857,7875,2
3857,7945,2
3857,9053,3
3858,224,3
3858,748,5
3858,900,3
3858,984,5
3858,1050,5
3858,1105,5
3858,1108,5
3858,1189,5
3858,1222,5
3858,1456,4
3858,1928,4
3858,1966,5
3858,2415,5
3858,2519,4
3858,2523,4
3858,2587,5
3858,2638,5
3858,2732,4
3858,2807,5
3858,2885,4
3858,2966,5
3858,3008,5
3858,3317,5
3858,3482,5
3858,3491,4
3858,3563,3
3858,3610,5
3858,3671,5
3858,3765,3
3858,3798,5
3858,4116,5
3858,4132,4
3858,4217,4
3858,4603,5
3858,4706,5
3858,4813,4
3858,4935,5
3858,5196,4
3858,5334,4
3858,5991,2
3858,6113,4
3858,6178,5
3858,6261,2
3858,6266,4
3858,6308,5
3858,6336,5
3858,6418,5
3858,6631,5
3858,6685,4
3858,6972,4
3858,6993,3
3858,7027,5
3858,7181,2
3858,7323,4
3858,7370,5
3858,7668,5
3858,8039,5
3858,8201,5
3858,8263,5
3858,8284,4
3858,8314,4
3858,8367,5
3858,8511,5
3858,8628,3
3858,8643,5
3858,8776,5
3858,8853,4
3858,8992,5
3858,9040,5
3859,7,5
3859,492,5
3859,578,5
3859,597,5
3859,828,4
3859,1261,5
3859,1846,5
3859,1950,2
3859,2112,3
3859,2224,5
3859,2827,5
3859,2992,5
3859,3444,5
3859,3517,5
3859,3631,5
3859,3944,5
3859,4106,5
3859,4281,4
3859,4292,5
3859,4524,5
3859,5035,5
3859,5219,5
3859,5914,5
3859,6199,5
3859,6221,5
3859,6683,5
3859,6722,5
3859,6952,5
3859,7122,5
3859,7575,5
3859,7866,5
3859,7914,5
3859,8617,5
3859,8679,5
3859,9025,4
3860,85,5
3860,235,1
3860,734,1
3860,866,3
3860,1007,4
3860,1123,5
3860,1354,4
3860,1417,3
3860,1556,5
3860,1565,3
3860,1602,4
3860,1696,3
3860,1820,4
3860,1843,5
3860,1872,2
3860,2054,3
3860,2551,4
3860,2625,5
3860,2802,3
3860,2823,5
3860,2863,4
3860,3065,4
3860,3288,4
3860,3366,3
3860,3421,4
3860,3868,5
3860,3942,4
3860,4300,3
3860,4578,5
3860,4704,1
3860,4855,1
3860,4892,5
3860,5092,2
3860,5115,4
3860,5412,3
3860,5414,3
3860,5495,3
3860,5698,1
3860,5792,5
3860,5876,4
3860,5915,5
3860,6038,4
3860,6249,5
3860,6492,3
3860,7214,4
3860,7289,4
3860,7334,5
3860,7378,2
3860,7998,5
3860,8316,5
3860,8379,4
3860,8538,3
3860,8617,5
3861,1189,5
3861,2551,4
3861,3147,3
3861,3226,3
3861,4736,5
3861,7541,3
3861,8352,4
3862,44,5
3862,128,5
3862,169,4
3862,247,5
3862,307,5
3862,652,5
3862,800,4
3862,890,4
3862,1173,5
3862,1261,5
3862,1273,5
3862,1507,1
3862,1843,4
3862,2026,5
3862,2344,5
3862,2476,5
3862,2596,5
3862,2811,5
3862,2999,5
3862,3054,4
3862,3509,5
3862,3721,2
3862,3775,5
3862,4651,5
3862,4657,4
3862,4956,5
3862,5085,5
3862,5086,5
3862,5221,5
3862,5333,4
3862,5420,5
3862,5475,5
3862,5516,3
3862,5757,5
3862,6346,5
3862,6690,5
3862,7138,4
3862,7150,5
3862,7172,5
3862,7176,3
3862,7250,4
3862,7256,5
3862,7947,5
3862,8038,5
3862,8461,5
3862,8531,4
3862,8554,5
3862,8564,5
3862,8594,5
3862,8720,5
3862,8853,5
3862,8893,4
3863,375,2
3863,1121,5
3863,2472,5
3863,2993,4
3863,3066,3
3863,3197,4
3863,3544,5
3863,4049,5
3863,4898,2
3863,5469,5
3863,6684,5
3863,7801,5
3863,8390,3
3863,8489,5
3863,8645,4
3863,8718,5
3863,9013,4
3864,638,5
3864,869,4
3864,1680,3
3864,2540,5
3864,3061,4
3864,3423,2
3864,3712,4
3864,4820,4
3864,4874,4
3864,5007,4
3864,5115,4
3864,6515,5
3864,6656,2
3864,8257,5
3864,8300,4
3864,8699,4
3865,236,3
3865,357,5
3865,3509,5
3865,7120,5
3865,7753,3
3866,277,5
3866,5703,5
3866,5867,5
3866,7520,5
3867,143,5
3867,1988,4
3867,4723,3
3867,5283,5
3867,5863,5
3867,8553,4
3868,675,5
3868,1330,5
3868,3911,1
3868,6341,3
3868,6850,3
3868,7179,5
3868,7308,3
3868,7928,1
3869,1459,5
3869,5044,5
3869,5558,5
3869,6663,5
3869,8633,5
3870,127,5
3870,1654,5
3870,4772,5
3870,5004,5
3870,7221,5
3871,741,4
3871,1506,5
3871,1528,4
3871,3393,5
3871,3864,1
3872,224,5
3872,655,2
3872,784,5
3872,1148,5
3872,1575,2
3872,1704,3
3872,1706,5
3872,1772,5
3872,2319,2
3872,2518,2
3872,2841,5
3872,2843,2
3872,2877,5
3872,2915,3
3872,3408,1
3872,3441,3
3872,3520,2
3872,3713,5
3872,3908,5
3872,4147,2
3872,4579,3
3872,4701,5
3872,4956,3
3872,5040,5
3872,5103,2
3872,5416,5
3872,6098,5
3872,6143,2
3872,6371,4
3872,6585,2
3872,7000,3
3872,7002,4
3872,7125,4
3872,7145,4
3872,7255,2
3872,7668,5
3872,7766,3
3872,7769,5
3872,7773,4
3872,7806,1
3872,7914,3
3872,8255,1
3872,8376,5
3872,8404,2
3872,8520,5
3872,8853,1
3872,8962,5
3872,8988,5
3873,150,5
3873,1241,5
3873,5136,5
3873,7837,4
3874,1661,4
3874,2329,5
3874,2404,2
3874,4896,4
3874,7250,5
3874,8058,5
3874,9047,5
3875,248,3
3875,366,1
3875,471,1
3875,800,5
3875,806,5
3875,1089,1
3875,1274,5
3875,1386,5
3875,1574,5
3875,1698,2
3875,2239,3
3875,2364,1
3875,2966,3
3875,3054,1
3875,3858,3
3875,4421,5
3875,4435,1
3875,4514,3
3875,4580,5
3875,4898,1
3875,5740,1
3875,5764,2
3875,6271,1
3875,6289,5
3875,6363,1
3875,6420,4
3875,6545,5
3875,6586,4
3875,6714,3
3875,6968,1
3875,7035,1
3875,7167,5
3875,7214,3
3875,7338,4
3875,7435,2
3875,7949,1
3875,7952,1
3875,8163,4
3875,8348,2
3875,8361,1
3875,8449,1
3875,8862,3
3875,8980,1
3876,888,5
3876,2295,5
3876,3489,5
3876,6132,3
3876,6162,4
3876,7444,5
3876,7586,3
3877,54,3
3877,62,4
3877,213,4
3877,849,4
3877,935,5
3877,1545,4
3877,1546,2
3877,1559,4
3877,1936,4
3877,2258,3
3877,2296,2
3877,2475,5
3877,2481,4
3877,3452,5
3877,4173,4
3877,4243,4
3877,4474,3
3877,4503,4
3877,4600,4
3877,4671,4
3877,4778,3
3877,4931,3
3877,5013,5
3877,5124,3
3877,5295,3
3877,5843,4
3877,5877,3
3877,6272,4
3877,6729,2
3877,6863,5
3877,6913,5
3877,7125,5
3877,7347,2
3877,7428,5
3877,7663,4
3877,7666,5
3877,7852,3
3877,7868,1
3877,7890,4
3877,7971,2
3877,8060,5
3877,8691,2
3877,8713,4
3877,8773,3
3877,8961,2
3878,78,2
3878,741,5
3878,1038,4
3878,1961,3
3878,2855,4
3878,3134,1
3878,3421,3
3878,4563,2
3878,5816,4
3878,6711,4
3878,7284,5
3878,7846,4
3878,7992,4
3878,8015,4
3878,8126,4
3878,8653,3
3879,793,4
3879,3804,5
3879,4131,5
3879,4610,5
3879,5376,2
3880,126,5
3880,154,5
3880,205,1
3880,247,5
3880,402,5
3880,530,1
3880,536,2
3880,566,1
3880,587,1
3880,748,5
3880,862,4
3880,922,5
3880,1021,4
3880,1077,5
3880,1195,5
3880,1244,1
3880,1303,4
3880,1521,4
3880,1667,5
3880,1669,5
3880,1680,5
3880,1806,5
3880,1872,5
3880,1961,2
3880,2147,5
3880,2159,1
3880,2176,5
3880,2210,5
3880,2284,5
3880,2431,2
3880,2505,4
3880,2510,5
3880,2523,3
3880,2617,4
3880,2623,5
3880,2672,5
3880,2701,3
3880,2844,1
3880,2933,5
3880,2983,1
3880,3043,2
3880,3150,3
3880,3203,5
3880,3243,5
3880,3274,5
3880,3334,1
3880,3336,4
3880,3408,2
3880,3415,5
3880,3610,4
3880,3612,3
3880,3686,2
3880,4160,4
3880,4331,5
3880,4521,4
3880,4547,5
3880,4574,2
3880,4625,4
3880,4727,5
3880,4789,1
3880,4840,4
3880,5124,1
3880,5188,5
3880,5215,4
3880,5244,4
3880,5475,3
3880,5518,1
3880,5650,2
3880,5755,1
3880,5828,3
3880,5924,5
3880,5932,5
3880,6074,5
3880,6165,2
3880,6252,5
3880,6257,5
3880,6362,4
3880,6367,5
3880,6385,1
3880,6481,5
3880,6575,1
3880,6603,4
3880,6685,5
3880,6904,4
3880,6915,2
3880,7096,5
3880,7196,5
3880,7223,4
3880,7270,5
3880,7335,4
3880,7369,4
3880,7415,5
3880,7488,5
3880,7534,5
3880,7616,3
3880,7731,3
3880,7797,1
3880,7952,5
3880,8054,1
3880,8208,5
3880,8219,5
3880,8260,5
3880,8304,5
3880,8352,5
3880,8361,4
3880,8500,2
3880,8588,3
3880,8671,5
3880,8706,3
3880,8767,5
3880,8779,5
3880,8822,5
3881,219,5
3881,317,3
3881,787,1
3881,1609,4
3881,1815,2
3881,1952,4
3881,2131,5
3881,2600,3
3881,2604,4
3881,2920,1
3881,3069,2
3881,3701,1
3881,3847,3
3881,4305,3
3881,4474,4
3881,5031,4
3881,5883,3
3881,7468,3
3881,7664,4
3881,7767,3
3881,7801,1
3881,8580,1
3881,8902,4
3882,612,3
3882,1253,3
3882,1737,5
3882,3123,1
3882,5329,2
3882,5380,5
3882,5473,5
3882,6097,5
3882,6836,5
3882,7342,5
3882,7773,1
3882,7883,3
3882,8244,4
3882,8916,4
3882,9026,3
3883,157,5
3883,3383,5
3883,4456,5
3883,4636,5
3883,8845,5
3884,1261,5
3884,1680,4
3884,2650,4
3884,4620,2
3884,4929,2
3884,6440,5
3884,7679,5
3885,12,5
3885,225,5
3885,276,5
3885,1214,5
3885,1624,5
3885,1690,5
3885,1808,5
3885,2086,5
3885,3071,5
3885,3445,5
3885,3460,5
3885,3481,5
3885,3564,5
3885,3613,5
3885,3815,5
3885,4123,5
3885,4245,5
3885,4278,5
3885,4631,1
3885,4641,5
3885,4881,5
3885,5154,5
3885,5540,5
3885,5728,5
3885,5805,5
3885,5899,5
3885,5904,5
3885,5936,5
3885,5961,5
3885,6099,5
3885,6170,5
3885,6295,5
3885,6318,5
3885,6412,5
3885,6489,5
3885,6493,5
3885,6646,5
3885,6730,5
3885,6770,5
3885,6846,5
3885,6924,5
3885,6988,5
3885,7223,5
3885,7354,5
3885,7525,5
3885,7536,5
3885,7654,5
3885,7855,5
3885,8020,5
3885,8147,5
3885,8239,5
3885,8246,5
3885,8453,5
3885,8821,5
3885,9016,5
3885,9031,5
3885,9073,5
3885,9106,5
3886,558,5
3886,1030,3
3886,1376,3
3886,2293,5
3886,2343,3
3886,2887,4
3886,3807,3
3886,3894,4
3886,6168,3
3886,6223,5
3886,6509,4
3886,7019,5
3886,7284,5
3886,7416,4
3886,8225,4
3886,9058,4
3887,4978,5
3887,6133,5
3887,7180,5
3887,7223,5
3888,99,1
3888,185,5
3888,408,2
3888,536,4
3888,1348,4
3888,1943,1
3888,2004,5
3888,2631,2
3888,5496,5
3888,6777,5
3888,8457,4
3888,8487,2
3888,8572,4
3889,2075,5
3889,2277,5
3889,3939,5
3889,5823,4
3889,7560,5
3890,457,5
3890,522,5
3890,4105,5
3890,7555,5
3890,7813,5
3890,8768,5
3891,6,3
3891,243,1
3891,308,1
3891,1098,4
3891,1255,5
3891,2116,1
3891,2830,5
3891,3186,1
3891,3493,3
3891,4259,4
3891,4715,2
3891,5154,3
3891,5194,1
3891,5298,2
3891,5430,1
3891,5764,4
3891,6084,3
3891,6382,3
3891,6613,3
3891,6967,2
3891,7191,4
3891,7270,3
3891,7609,2
3891,8322,3
3891,8495,2
3891,8582,3
3891,8759,1
3891,8978,2
3892,1865,5
3892,1927,5
3892,2055,5
3892,8196,5
3892,9044,5
3893,41,3
3893,2177,1
3893,3284,2
3893,5444,5
3893,5931,3
3893,6010,2
3893,6328,4
3893,7344,3
3893,7850,1
3894,56,4
3894,543,5
3894,657,5
3894,742,5
3894,1012,5
3894,1080,5
3894,1082,5
3894,1447,5
3894,1565,4
3894,1700,5
3894,2568,5
3894,2752,5
3894,2809,5
3894,2909,5
3894,3213,5
3894,3569,5
3894,4371,5
3894,4514,5
3894,4727,5
3894,5176,5
3894,5315,5
3894,5425,5
3894,5465,5
3894,5533,5
3894,5700,5
3894,5958,5
3894,6294,5
3894,6351,5
3894,6471,5
3894,6488,5
3894,6523,5
3894,6580,4
3894,6633,5
3894,6648,5
3894,6862,5
3894,7152,5
3894,7196,5
3894,7302,5
3894,7844,5
3894,8316,5
3894,8422,5
3894,8483,5
3894,8599,5
3894,8617,5
3894,8627,5
3894,8717,5
3894,8861,5
3894,8881,5
3895,3268,5
3895,5854,5
3895,6465,5
3895,6496,3
3895,7770,5
3896,92,4
3896,180,4
3896,464,2
3896,553,3
3896,1037,4
3896,1333,4
3896,1381,4
3896,1427,3
3896,1896,5
3896,2084,4
3896,2320,4
3896,2404,4
3896,2466,4
3896,2469,4
3896,2593,4
3896,2747,3
3896,3013,4
3896,3833,4
3896,3920,3
3896,4016,3
3896,4038,4
3896,4069,3
3896,4098,5
3896,4208,4
3896,4368,4
3896,4480,4
3896,4578,4
3896,5141,4
3896,5155,4
3896,5252,4
3896,5431,3
3896,5658,4
3896,6066,4
3896,6307,3
3896,6320,2
3896,6462,3
3896,6477,5
3896,6573,5
3896,6812,4
3896,6870,3
3896,6951,4
3896,7012,4
3896,7077,4
3896,7337,3
3896,7354,3
3896,7392,4
3896,7416,4
3896,7600,4
3896,7742,3
3896,7795,4
3896,7819,2
3896,8033,4
3896,8046,4
3896,8058,4
3896,8097,4
3896,8168,4
3896,8281,4
3896,8485,4
3896,8517,2
3896,8716,4
3896,8900,2
3896,9094,4
3897,395,2
3897,1486,5
3897,1661,5
3897,1662,4
3897,3485,2
3897,3573,5
3897,3693,2
3897,3747,3
3897,3920,3
3897,4388,3
3897,5455,5
3897,5839,4
3897,6392,5
3897,7824,4
3897,7834,2
3897,7917,3
3897,8400,5
3898,76,5
3898,80,5
3898,314,5
3898,322,4
3898,573,5
3898,652,5
3898,947,4
3898,1050,5
3898,1123,5
3898,1165,5
3898,1510,5
3898,1519,5
3898,1695,5
3898,1843,5
3898,1915,5
3898,2846,4
3898,3030,4
3898,3052,5
3898,3213,5
3898,3262,5
3898,3590,5
3898,3712,4
3898,3769,4
3898,4086,5
3898,4217,4
3898,4223,5
3898,4323,5
3898,4325,5
3898,4599,5
3898,4879,5
3898,4897,5
3898,5044,5
3898,5080,5
3898,5088,5
3898,5497,5
3898,5573,5
3898,5597,5
3898,5709,4
3898,5731,5
3898,5772,5
3898,5815,5
3898,6302,5
3898,6520,4
3898,6659,5
3898,6744,5
3898,7103,4
3898,7281,5
3898,7348,5
3898,7567,4
3898,8073,4
3898,8831,3
3899,1940,5
3899,2210,5
3899,4770,3
3899,6776,3
3899,7575,5
3899,8858,2
3900,92,5
3900,2618,5
3900,4069,4
3900,5171,4
3900,6194,4
3900,6636,5
3901,273,5
3901,1229,5
3901,2476,5
3901,6804,5
3901,8148,5
3902,2867,3
3902,3282,5
3902,3699,3
3902,3973,5
3902,5450,4
3902,6934,3
3903,1554,5
3903,2440,5
3903,8079,1
3903,8437,5
3904,43,5
3904,58,2
3904,63,4
3904,94,3
3904,190,4
3904,521,5
3904,530,5
3904,566,4
3904,580,4
3904,640,5
3904,708,4
3904,860,5
3904,862,5
3904,962,5
3904,1104,5
3904,1205,5
3904,1263,5
3904,1433,3
3904,1479,4
3904,1501,5
3904,1587,4
3904,1889,4
3904,2056,5
3904,2094,5
3904,2125,5
3904,2225,5
3904,2313,5
3904,2428,5
3904,2523,5
3904,2688,5
3904,2794,4
3904,2811,5
3904,2852,5
3904,2970,5
3904,3030,4
3904,3048,5
3904,3049,5
3904,3055,4
3904,3066,5
3904,3328,5
3904,3399,5
3904,3541,5
3904,3653,5
3904,3808,5
3904,3831,5
3904,3868,5
3904,3970,5
3904,3989,5
3904,4013,5
3904,4017,3
3904,4125,5
3904,4138,4
3904,4281,5
3904,4385,5
3904,4449,5
3904,4516,5
3904,4581,5
3904,4593,5
3904,4602,5
3904,4736,5
3904,5003,4
3904,5070,4
3904,5170,4
3904,5237,5
3904,5316,3
3904,5400,5
3904,5429,5
3904,5454,5
3904,5675,4
3904,5703,4
3904,5740,5
3904,5796,4
3904,5913,4
3904,6184,4
3904,6261,4
3904,6329,4
3904,6505,5
3904,6679,3
3904,6857,5
3904,6862,4
3904,6875,4
3904,6880,5
3904,7035,4
3904,7101,4
3904,7130,5
3904,7221,4
3904,7309,5
3904,7389,4
3904,7432,4
3904,7714,4
3904,7761,3
3904,8048,5
3904,8085,3
3904,8217,5
3904,8236,2
3904,8353,4
3904,8430,4
3904,8524,5
3904,8757,5
3904,8944,5
3904,8992,4
3904,9102,5
3905,1165,3
3905,2622,5
3905,2777,5
3905,3378,4
3905,4514,4
3905,7142,4
3906,3,4
3906,68,4
3906,90,3
3906,110,4
3906,133,4
3906,278,3
3906,450,5
3906,630,5
3906,633,3
3906,832,4
3906,878,5
3906,1020,4
3906,1172,4
3906,1221,4
3906,1441,5
3906,1517,3
3906,1611,4
3906,1641,2
3906,1943,4
3906,1969,5
3906,1998,4
3906,2107,3
3906,2605,3
3906,2627,5
3906,2744,4
3906,3041,4
3906,3078,3
3906,3324,4
3906,3347,4
3906,3582,4
3906,3638,3
3906,3675,3
3906,3832,3
3906,3896,5
3906,3923,3
3906,3983,4
3906,3996,3
3906,4090,3
3906,4092,4
3906,4271,4
3906,4446,4
3906,4463,5
3906,4635,3
3906,4787,5
3906,4906,5
3906,4944,4
3906,4945,5
3906,4974,3
3906,5010,5
3906,5205,3
3906,5417,4
3906,5584,5
3906,5737,3
3906,5845,4
3906,5860,3
3906,5887,4
3906,6135,3
3906,6151,4
3906,6198,5
3906,6234,5
3906,6260,4
3906,6274,5
3906,6434,5
3906,6506,4
3906,6546,5
3906,6682,4
3906,6695,3
3906,6750,3
3906,6866,5
3906,6970,3
3906,6992,3
3906,7099,4
3906,7144,5
3906,7262,4
3906,7373,5
3906,7422,3
3906,7437,4
3906,7522,4
3906,7551,5
3906,7598,4
3906,7643,4
3906,7854,4
3906,7876,4
3906,7885,4
3906,7936,4
3906,8020,3
3906,8049,3
3906,8053,4
3906,8189,4
3906,8303,4
3906,8381,2
3906,8398,4
3906,8480,4
3906,8628,4
3906,8631,3
3906,8662,5
3906,8666,5
3906,8751,4
3906,8780,4
3906,9054,3
3907,1092,5
3907,1244,1
3907,1622,4
3907,1698,5
3907,2130,4
3907,2320,5
3907,2513,1
3907,2697,4
3907,2846,1
3907,2905,3
3907,2986,5
3907,3054,2
3907,3123,3
3907,3620,5
3907,4105,3
3907,4136,4
3907,4154,5
3907,4278,3
3907,4294,2
3907,4894,4
3907,5106,5
3907,5336,1
3907,5380,5
3907,5572,5
3907,5917,5
3907,5938,1
3907,6032,5
3907,6037,1
3907,6207,5
3907,6226,2
3907,6330,5
3907,6476,2
3907,6484,5
3907,6526,4
3907,6901,4
3907,7632,4
3907,8001,3
3907,8045,5
3907,8194,5
3907,8225,2
3907,8495,4
3907,8556,4
3907,8777,5
3907,8798,4
3907,9044,4
3908,143,5
3908,244,4
3908,700,5
3908,2633,5
3908,3058,5
3908,3082,5
3908,4225,5
3908,4510,4
3908,6116,4
3908,6240,5
3909,98,5
3909,928,5
3909,1599,5
3909,1666,5
3909,1817,5
3909,1966,5
3909,2167,5
3909,3155,5
3909,3235,5
3909,4860,5
3909,6032,4
3909,6238,5
3909,6488,5
3909,7030,5
3909,7171,5
3909,7629,5
3909,8113,5
3909,8668,5
3909,8855,4
3909,9102,5
3910,85,1
3910,1202,2
3910,1390,2
3910,1415,5
3910,1946,3
3910,2645,3
3910,3815,3
3910,3894,3
3910,3954,3
3910,5391,4
3910,5805,3
3910,5851,1
3910,6566,3
3910,6611,5
3910,6690,3
3910,6902,3
3910,7445,5
3910,7525,4
3910,7632,4
3910,7862,3
3910,8186,2
3910,8711,4
3910,8946,5
3910,9106,2
3911,842,2
3911,1622,5
3911,1656,2
3911,1904,5
3911,6435,5
3912,25,1
3912,57,1
3912,78,5
3912,81,1
3912,82,5
3912,94,4
3912,117,3
3912,149,2
3912,221,3
3912,252,4
3912,274,1
3912,277,3
3912,279,1
3912,304,4
3912,315,2
3912,335,1
3912,418,5
3912,419,3
3912,447,3
3912,467,1
3912,486,5
3912,501,4
3912,583,4
3912,681,4
3912,690,4
3912,697,4
3912,700,2
3912,724,3
3912,776,1
3912,786,3
3912,795,3
3912,796,3
3912,808,5
3912,818,4
3912,862,1
3912,868,3
3912,885,5
3912,888,5
3912,907,1
3912,973,5
3912,985,1
3912,1027,4
3912,1034,4
3912,1046,4
3912,1076,4
3912,1078,4
3912,1098,2
3912,1105,5
3912,1156,4
3912,1194,2
3912,1244,1
3912,1245,4
3912,1284,5
3912,1380,1
3912,1385,2
3912,1397,3
3912,1406,4
3912,1417,5
3912,1486,3
3912,1495,2
3912,1513,1
3912,1526,5
3912,1540,1
3912,1584,5
3912,1615,3
3912,1660,3
3912,1872,4
3912,1971,2
3912,2035,4
3912,2041,2
3912,2047,4
3912,2050,4
3912,2094,4
3912,2103,4
3912,2141,3
3912,2155,3
3912,2159,4
3912,2161,4
3912,2168,1
3912,2175,2
3912,2182,2
3912,2184,2
3912,2188,3
3912,2191,5
3912,2210,5
3912,2217,1
3912,2227,1
3912,2247,1
3912,2295,5
3912,2330,2
3912,2382,2
3912,2396,5
3912,2447,4
3912,2523,2
3912,2547,3
3912,2647,2
3912,2692,5
3912,2701,4
3912,2727,4
3912,2747,1
3912,2755,3
3912,2839,5
3912,2842,4
3912,2843,1
3912,2890,3
3912,2912,5
3912,2938,1
3912,2974,2
3912,2991,3
3912,2994,3
3912,3044,3
3912,3073,4
3912,3118,4
3912,3143,4
3912,3172,3
3912,3205,2
3912,3224,2
3912,3237,5
3912,3366,1
3912,3426,5
3912,3459,3
3912,3478,1
3912,3484,3
3912,3485,4
3912,3491,1
3912,3495,4
3912,3511,4
3912,3528,5
3912,3560,1
3912,3585,1
3912,3612,5
3912,3676,4
3912,3693,5
3912,3694,1
3912,3699,4
3912,3734,5
3912,3765,3
3912,3773,1
3912,3777,5
3912,3786,4
3912,3791,4
3912,3832,1
3912,3858,4
3912,3889,1
3912,3923,1
3912,3929,1
3912,3997,4
3912,4020,5
3912,4035,2
3912,4094,4
3912,4133,4
3912,4138,4
3912,4153,3
3912,4225,3
3912,4244,2
3912,4271,5
3912,4278,4
3912,4341,1
3912,4370,4
3912,4374,2
3912,4405,1
3912,4424,5
3912,4427,5
3912,4444,1
3912,4468,2
3912,4491,1
3912,4521,4
3912,4563,4
3912,4574,3
3912,4592,5
3912,4610,3
3912,4647,4
3912,4665,2
3912,4741,1
3912,4807,2
3912,4808,4
3912,4815,3
3912,4840,3
3912,4841,5
3912,4865,5
3912,4866,3
3912,4949,1
3912,4958,1
3912,5013,4
3912,5022,3
3912,5031,5
3912,5083,4
3912,5086,1
3912,5115,3
3912,5118,4
3912,5157,4
3912,5184,3
3912,5212,3
3912,5298,1
3912,5302,3
3912,5316,4
3912,5334,4
3912,5387,1
3912,5439,4
3912,5450,3
3912,5481,5
3912,5489,1
3912,5491,1
3912,5497,3
3912,5521,1
3912,5624,5
3912,5626,4
3912,5655,2
3912,5780,1
3912,5791,4
3912,5828,1
3912,5861,3
3912,5868,2
3912,5876,2
3912,5973,1
3912,6037,2
3912,6042,5
3912,6047,4
3912,6073,3
3912,6132,5
3912,6179,2
3912,6187,3
3912,6337,3
3912,6368,3
3912,6415,1
3912,6431,4
3912,6435,2
3912,6445,4
3912,6448,5
3912,6469,4
3912,6492,2
3912,6559,5
3912,6611,4
3912,6660,1
3912,6661,2
3912,6671,3
3912,6763,3
3912,6840,5
3912,6937,1
3912,6950,1
3912,6977,4
3912,6995,3
3912,7013,5
3912,7030,5
3912,7085,1
3912,7092,5
3912,7178,5
3912,7193,3
3912,7198,4
3912,7200,5
3912,7203,2
3912,7213,4
3912,7214,1
3912,7271,1
3912,7273,1
3912,7304,1
3912,7349,1
3912,7375,2
3912,7477,1
3912,7487,4
3912,7506,4
3912,7510,4
3912,7519,2
3912,7564,1
3912,7709,5
3912,7740,3
3912,7797,2
3912,7832,1
3912,7893,4
3912,7908,1
3912,7917,3
3912,7956,2
3912,7968,3
3912,7998,5
3912,8017,2
3912,8029,4
3912,8039,5
3912,8047,3
3912,8048,3
3912,8062,4
3912,8119,4
3912,8133,4
3912,8155,4
3912,8163,5
3912,8227,4
3912,8254,1
3912,8321,5
3912,8356,4
3912,8373,2
3912,8388,3
3912,8396,1
3912,8411,1
3912,8440,4
3912,8463,3
3912,8482,4
3912,8495,5
3912,8505,3
3912,8538,1
3912,8560,3
3912,8561,4
3912,8647,5
3912,8650,4
3912,8653,1
3912,8669,5
3912,8691,4
3912,8728,1
3912,8745,2
3912,8765,2
3912,8787,1
3912,8800,3
3912,8801,2
3912,8810,4
3912,8816,2
3912,8854,2
3912,8855,3
3912,8890,4
3912,8912,2
3912,8952,4
3912,8964,4
3912,9012,2
3913,1313,4
3913,2313,3
3913,5454,5
3913,7949,3
3914,101,5
3914,188,5
3914,383,5
3914,420,3
3914,488,5
3914,659,5
3914,981,4
3914,1661,4
3914,1993,5
3914,2015,5
3914,2841,5
3914,2890,4
