1331,747,4
1331,792,2
1331,808,1
1331,814,1
1331,983,3
1332,19,2
1332,28,2
1332,91,2
1332,246,2
1332,304,3
1332,320,4
1332,382,3
1332,473,2
1332,508,2
1332,516,3
1332,607,3
1332,646,1
1332,651,2
1332,666,2
1332,744,4
1332,765,3
1332,885,4
1332,886,3
1332,996,2
1332,998,2
1333,108,2
1333,153,2
1333,159,1
1333,170,4
1333,334,1
1333,501,4
1333,533,1
1333,694,4
1333,732,2
1333,744,5
1333,767,1
1333,803,1
1333,834,1
1333,859,4
1333,940,1
1333,983,4
1333,993,2
1334,4,1
1334,56,1
1334,62,1
1334,127,1
1334,228,1
1334,410,1
1334,558,1
1334,595,1
1334,646,1
1334,665,2
1334,726,1
1334,792,1
1334,795,1
1334,805,1
1334,824,1
1334,836,1
1334,863,1
1334,877,1
1334,979,1
1334,996,1
1335,27,2
1335,101,2
1335,127,2
1335,212,1
1335,263,1
1335,299,1
1335,321,1
1335,429,2
1335,464,1
1335,503,2
1335,588,2
1335,609,2
1335,662,1
1335,681,1
1335,762,1
1335,834,1
1335,837,1
1335,885,2
1335,922,1
1335,941,1
1336,42,1
1336,93,1
1336,121,1
1336,125,1
1336,234,1
1336,235,2
1336,352,1
1336,538,1
1336,641,1
1336,678,1
1336,694,2
1336,729,1
1336,730,1
1336,739,1
1336,757,1
1336,781,1
1336,797,1
1336,809,1
1336,915,1
1336,939,1
1337,9,1
1337,11,1
1337,41,1
1337,50,1
1337,169,1
1337,217,1
1337,243,1
1337,300,1
1337,305,1
1337,405,1
1337,445,1
1337,498,1
1337,509,1
1337,607,1
1337,687,1
1337,722,1
1337,771,1
1337,858,1
1337,897,1
1337,947,1
1338,50,3
1338,153,3
1338,188,1
1338,195,1
1338,222,1
1338,301,3
1338,346,1
1338,395,3
1338,643,4
1338,655,1
1338,728,1
1338,734,1
1338,744,2
1338,765,3
1338,767,3
1338,812,1
1338,832,1
1338,847,4
1338,969,4
1339,63,5
1339,170,4
1339,176,5
1339,235,2
1339,244,5
1339,320,2
1339,390,4
1339,441,5
1339,463,5
1339,484,2
1339,491,2
1339,516,4
1339,594,4
1339,639,3
1339,721,5
1339,791,4
1339,795,4
1339,819,5
1339,930,3
1339,931,4
1340,25,1
1340,56,1
1340,117,1
1340,124,1
1340,174,1
1340,216,5
1340,217,1
1340,544,1
1340,573,5
1340,591,1
1340,668,2
1340,811,1
1340,900,2
1340,953,1
1341,44,5
1341,122,1
1341,170,1
1341,172,1
1341,216,1
1341,235,1
1341,261,1
1341,272,2
1341,308,5
1341,348,1
1341,363,1
1341,389,1
1341,607,4
1341,637,1
1341,683,1
1341,778,1
1341,806,1
1341,826,1
1341,828,1
1341,885,1
1342,56,4
1342,154,2
1342,206,2
1342,229,2
1342,235,4
1342,318,4
1342,383,1
1342,393,3
1342,395,4
1342,396,4
1342,446,4
1342,463,3
1342,561,2
1342,570,4
1342,671,3
1342,797,4
1342,812,4
1342,926,2
1342,937,4
1342,969,3
1343,50,3
1343,99,5
1343,146,1
1343,304,1
1343,320,3
1343,541,1
1343,579,1
1343,778,1
1343,805,5
1343,857,2
1343,858,3
1343,895,1
1343,930,1
1343,935,5
1343,985,1
1344,37,1
1344,50,1
1344,78,1
1344,100,1
1344,195,1
1344,235,3
1344,318,1
1344,386,1
1344,479,1
1344,560,1
1344,576,1
1344,627,1
1344,646,1
1344,786,1
1344,808,1
1344,852,1
1344,952,1
1344,969,1
1344,980,1
1344,996,1
1345,56,1
1345,192,1
1345,394,4
1345,410,5
1345,468,2
1345,521,1
1345,646,1
1345,757,2
1345,807,2
1345,808,4
1345,812,1
1345,872,2
1345,873,4
1345,886,5
1345,938,1
1345,958,4
1345,992,4
1346,55,1
1346,141,1
1346,244,1
1346,293,1
1346,400,2
1346,492,1
1346,512,1
1346,520,1
1346,557,1
1346,567,1
1346,636,3
1346,650,1
1346,744,1
1346,780,3
1346,812,1
1346,964,2
1346,980,1
1347,1,3
1347,166,5
1347,197,1
1347,219,4
1347,230,1
1347,233,3
1347,304,3
1347,342,4
1347,383,4
1347,483,2
1347,501,5
1347,520,2
1347,572,1
1347,689,3
1347,703,2
1347,765,3
1347,812,2
1347,930,3
1347,987,1
1348,57,5
1348,71,5
1348,96,5
1348,124,5
1348,232,5
1348,326,5
1348,355,1
1348,383,5
1348,391,5
1348,437,2
1348,501,5
1348,504,5
1348,636,1
1348,651,1
1348,706,5
1348,749,5
1348,837,5
1348,875,5
1348,891,5
1348,996,1
1349,29,5
1349,37,5
1349,56,5
1349,148,5
1349,153,3
1349,174,5
1349,180,4
1349,206,4
1349,223,1
1349,235,5
1349,381,4
1349,567,5
1349,568,5
1349,606,1
1349,744,3
1349,776,1
1349,812,4
1349,843,2
1349,920,5
1349,996,4
1350,40,1
1350,116,1
1350,195,1
1350,235,1
1350,273,1
1350,310,1
1350,319,1
1350,359,4
1350,378,1
1350,381,1
1350,393,1
1350,396,3
1350,443,1
1350,470,1
1350,479,1
1350,551,1
1350,672,1
1350,682,1
1350,797,3
1350,972,1
1351,19,4
1351,21,3
1351,56,2
1351,149,5
1351,177,1
1351,196,4
1351,313,1
1351,373,2
1351,382,4
1351,398,4
1351,410,5
1351,604,1
1351,615,2
1351,629,1
1351,736,1
1351,801,2
1351,847,1
1351,901,4
1351,958,3
1351,964,1
1352,29,3
1352,192,1
1352,194,4
1352,210,1
1352,583,1
1352,608,1
1352,614,1
1352,643,1
1352,646,1
1352,786,5
1352,793,1
1352,795,1
1352,826,5
1352,846,1
1352,857,1
1352,889,1
1352,906,1
1352,961,1
1352,979,1
1353,71,2
1353,78,1
1353,199,2
1353,430,1
1353,461,1
1353,501,3
1353,505,1
1353,516,1
1353,525,3
1353,598,1
1353,634,2
1353,641,2
1353,714,1
1353,831,1
1353,851,1
1353,870,2
1353,890,1
1353,921,4
1353,983,2
1353,993,1
1354,23,5
1354,143,5
1354,162,2
1354,185,5
1354,197,5
1354,321,5
1354,367,5
1354,404,1
1354,443,4
1354,545,1
1354,548,5
1354,631,5
1354,635,2
1354,756,5
1354,855,5
1354,895,5
1354,923,5
1354,931,5
1354,936,5
1354,992,5
1355,12,5
1355,94,5
1355,161,3
1355,189,2
1355,353,5
1355,357,1
1355,359,1
1355,424,3
1355,585,1
1355,609,1
1355,648,5
1355,714,4
1355,753,2
1355,797,5
1355,865,3
1355,880,5
1355,935,5
1355,988,4
1355,989,3
1356,1,4
1356,12,4
1356,56,5
1356,115,5
1356,119,5
1356,153,4
1356,235,5
1356,292,5
1356,314,1
1356,336,3
1356,379,2
1356,401,4
1356,545,1
1356,645,3
1356,795,5
1356,797,5
1356,896,5
1356,900,5
1356,914,4
1356,962,1
1357,35,3
1357,123,4
1357,192,4
1357,235,2
1357,315,2
1357,365,2
1357,370,3
1357,375,1
1357,392,1
1357,422,3
1357,435,1
1357,584,2
1357,646,3
1357,667,1
1357,760,3
1357,767,1
1357,784,3
1357,795,4
1357,936,2
1357,995,4
1358,39,2
1358,56,3
1358,96,1
1358,256,2
1358,324,3
1358,344,1
1358,432,1
1358,449,3
1358,596,1
1358,646,1
1358,812,4
1358,873,5
1358,898,1
1358,949,1
1359,21,3
1359,56,4
1359,86,1
1359,94,1
1359,196,1
1359,235,2
1359,282,1
1359,292,1
1359,320,1
1359,383,1
1359,480,1
1359,560,1
1359,576,1
1359,607,1
1359,631,1
1359,654,1
1359,668,1
1359,687,1
1359,795,1
1359,865,1
1360,34,5
1360,48,2
1360,111,4
1360,115,5
1360,128,1
1360,140,2
1360,265,3
1360,314,1
1360,345,4
1360,379,2
1360,393,5
1360,406,2
1360,424,5
1360,454,5
1360,544,2
1360,795,2
1360,849,2
1361,2,5
1361,22,1
1361,50,5
1361,152,3
1361,235,5
1361,260,2
1361,267,5
1361,304,2
1361,315,2
1361,320,4
1361,462,3
1361,573,1
1361,684,3
1361,767,5
1361,786,3
1361,827,2
1361,908,1
1361,935,3
1361,969,5
1361,996,5
1362,7,1
1362,12,1
1362,54,5
1362,159,1
1362,170,5
1362,292,5
1362,328,1
1362,532,1
1362,645,1
1362,762,1
1362,885,5
1362,900,1
1362,945,2
1362,953,1
1362,960,1
1363,83,3
1363,96,3
1363,128,3
1363,166,3
1363,199,2
1363,342,3
1363,431,2
1363,486,3
1363,501,3
1363,558,2
1363,593,4
1363,631,3
1363,692,3
1363,815,3
1363,870,3
1363,923,3
1363,941,1
1364,1,5
1364,12,1
1364,21,3
1364,104,4
1364,111,4
1364,121,3
1364,135,2
1364,239,1
1364,373,5
1364,375,4
1364,382,5
1364,410,5
1364,517,1
1364,543,1
1364,564,1
1364,654,3
1364,688,3
1364,862,1
1364,865,1
1364,870,1
1365,23,2
1365,26,1
1365,50,5
1365,105,1
1365,342,4
1365,401,1
1365,451,1
1365,550,1
1365,610,1
1365,619,1
1365,736,2
1365,767,2
1365,797,4
1365,806,1
1365,898,4
1366,96,1
1366,118,1
1366,121,5
1366,195,1
1366,219,5
1366,230,1
1366,272,5
1366,292,5
1366,342,5
1366,383,1
1366,607,5
1366,608,1
1366,837,1
1366,858,5
1366,952,1
1366,960,2
1366,962,1
1366,974,1
1366,996,5
1367,16,4
1367,50,3
1367,119,4
1367,235,4
1367,281,1
1367,320,3
1367,395,4
1367,403,2
1367,408,2
1367,458,2
1367,567,3
1367,572,4
1367,573,2
1367,587,1
1367,723,3
1367,729,3
1367,767,3
1367,797,4
1367,920,3
1367,977,2
1368,9,1
1368,35,1
1368,48,1
1368,304,5
1368,425,1
1368,441,3
1368,462,1
1368,481,1
1368,550,1
1368,643,1
1368,682,1
1368,687,3
1368,814,2
1368,859,2
1368,954,1
1369,93,2
1369,196,3
1369,261,1
1369,304,3
1369,342,1
1369,352,1
1369,382,2
1369,395,3
1369,398,2
1369,410,3
1369,483,3
1369,492,3
1369,627,1
1369,692,3
1369,704,1
1369,781,1
1369,792,2
1369,843,2
1369,885,3
1369,910,1
1370,56,1
1370,89,1
1370,208,1
1370,294,1
1370,327,1
1370,419,1
1370,437,1
1370,481,1
1370,516,1
1370,573,3
1370,610,1
1370,639,1
1370,671,1
1370,704,1
1370,744,2
1370,767,2
1370,816,1
1370,908,1
1370,942,2
1370,996,1
1371,1,2
1371,4,4
1371,58,4
1371,67,5
1371,182,3
1371,320,5
1371,353,3
1371,370,3
1371,395,3
1371,411,3
1371,607,4
1371,704,3
1371,767,3
1371,838,5
1371,925,4
1371,926,3
1371,943,5
1371,960,3
1371,964,3
1372,12,4
1372,35,5
1372,50,3
1372,123,2
1372,158,4
1372,174,2
1372,205,3
1372,316,3
1372,320,2
1372,352,4
1372,594,3
1372,597,4
1372,767,4
1372,812,3
1372,862,2
1372,867,3
1372,872,2
1372,907,1
1372,928,4
1372,935,3
1373,121,5
1373,193,3
1373,212,3
1373,304,4
1373,339,3
1373,402,2
1373,444,4
1373,462,5
1373,468,3
1373,587,2
1373,651,3
1373,786,2
1373,793,5
1373,855,3
1373,896,1
1373,951,3
1373,964,3
1374,28,1
1374,68,1
1374,119,1
1374,127,5
1374,194,5
1374,235,5
1374,244,4
1374,267,1
1374,292,3
1374,396,3
1374,408,1
1374,410,5
1374,538,3
1374,786,5
1374,793,5
1374,803,1
1374,804,2
1374,824,1
1374,885,3
1374,948,1
1375,35,1
1375,38,1
1375,41,1
1375,234,1
1375,294,1
1375,313,1
1375,375,1
1375,422,1
1375,492,3
1375,646,1
1375,684,3
1375,744,4
1375,792,1
1375,806,1
1375,810,1
1375,885,3
1375,944,2
1375,996,2
1375,998,2
1376,50,4
1376,86,4
1376,177,2
1376,220,2
1376,292,4
1376,320,4
1376,396,4
1376,407,3
1376,458,2
1376,461,2
1376,492,4
1376,533,2
1376,684,3
1376,767,4
1376,812,2
1376,814,2
1376,843,3
1376,929,2
1376,939,2
1376,969,3
1377,99,2
1377,145,2
1377,163,1
1377,304,4
1377,320,5
1377,321,1
1377,480,2
1377,528,1
1377,571,3
1377,661,2
1377,714,2
1377,752,5
1377,764,4
1377,767,4
1377,769,1
1377,784,2
1377,839,3
1377,844,2
1377,857,2
1377,996,1
1378,29,5
1378,31,2
1378,86,1
1378,117,4
1378,194,3
1378,221,1
1378,229,4
1378,331,1
1378,347,3
1378,373,3
1378,444,2
1378,473,2
1378,480,3
1378,543,2
1378,553,1
1378,558,5
1378,797,1
1378,816,3
1378,939,1
1378,995,2
1379,1,4
1379,11,1
1379,21,3
1379,62,1
1379,155,2
1379,192,1
1379,196,4
1379,395,2
1379,401,1
1379,410,3
1379,415,2
1379,573,1
1379,607,4
1379,747,3
1379,787,1
1379,901,4
1379,958,3
1379,979,1
1379,996,4
1380,29,2
1380,51,2
1380,56,4
1380,73,1
1380,125,1
1380,170,3
1380,235,2
1380,298,1
1380,396,2
1380,543,1
1380,581,4
1380,587,3
1380,646,2
1380,725,2
1380,744,3
1380,774,2
1380,930,2
1380,996,3
1380,998,4
1381,86,2
1381,94,3
1381,149,4
1381,158,3
1381,292,3
1381,383,1
1381,437,1
1381,461,1
1381,497,1
1381,521,1
1381,533,2
1381,687,1
1381,753,3
1381,784,3
1381,786,3
1381,795,2
1381,826,2
1381,856,4
1381,877,2
1381,989,3
1382,56,5
1382,86,4
1382,97,1
1382,107,1
1382,127,5
1382,192,1
1382,219,1
1382,320,4
1382,330,1
1382,389,2
1382,395,4
1382,396,4
1382,445,1
1382,592,1
1382,615,4
1382,812,4
1382,824,1
1382,916,1
1382,939,3
1382,959,1
1383,1,3
1383,14,1
1383,56,1
1383,119,1
1383,123,2
1383,127,1
1383,187,1
1383,357,1
1383,395,1
1383,436,1
1383,540,1
1383,544,1
1383,567,1
1383,576,1
1383,634,1
1383,645,1
1383,676,1
1383,790,1
1383,798,5
1383,812,5
1384,50,4
1384,170,1
1384,255,2
1384,259,1
1384,265,1
1384,293,5
1384,304,2
1384,320,4
1384,517,1
1384,583,1
1384,637,2
1384,694,5
1384,726,1
1384,746,1
1384,767,2
1384,812,1
1384,981,1
1385,2,3
1385,47,4
1385,62,3
1385,76,1
1385,89,4
1385,115,2
1385,350,4
1385,395,1
1385,421,1
1385,461,1
1385,489,3
1385,491,1
1385,558,1
1385,629,1
1385,671,5
1385,780,3
1385,785,3
1385,853,2
1385,864,2
1385,996,1
1386,44,1
1386,47,1
1386,99,1
1386,148,1
1386,395,4
1386,583,1
1386,646,1
1386,654,1
1386,685,1
1386,799,1
1386,806,1
1386,864,1
1386,939,1
1386,964,3
1387,30,4
1387,93,2
1387,130,4
1387,140,1
1387,273,3
1387,304,3
1387,339,1
1387,395,1
1387,477,1
1387,485,2
1387,515,1
1387,541,2
1387,646,2
1387,747,5
1387,767,4
1387,785,2
1387,983,4
1387,996,2
1388,22,1
1388,90,5
1388,119,3
1388,203,1
1388,257,1
1388,302,1
1388,329,5
1388,417,1
1388,466,5
1388,567,1
1388,665,3
1388,812,2
1388,826,1
1388,852,1
1388,877,5
1388,922,1
1389,10,2
1389,63,2
1389,94,2
1389,127,3
1389,209,2
1389,292,1
1389,307,1
1389,370,1
1389,494,2
1389,529,2
1389,565,2
1389,643,1
1389,740,2
1389,793,2
1389,800,2
1389,835,3
1389,846,1
1389,935,3
1389,961,2
1389,969,2
1390,54,2
1390,136,2
1390,151,1
1390,153,1
1390,192,1
1390,219,5
1390,235,2
1390,381,1
1390,501,2
1390,560,1
1390,581,5
1390,595,2
1390,598,2
1390,607,1
1390,646,1
1390,687,1
1390,753,1
1390,786,2
1390,945,2
1390,960,1
1391,11,5
1391,35,5
1391,51,1
1391,121,3
1391,153,4
1391,185,1
1391,391,1
1391,411,5
1391,433,1
1391,561,4
1391,588,1
1391,606,5
1391,617,1
1391,685,4
1391,733,5
1391,744,1
1391,820,1
1391,861,4
1391,896,1
1392,56,2
1392,127,2
1392,235,5
1392,253,1
1392,304,3
1392,342,5
1392,383,3
1392,408,1
1392,497,1
1392,502,2
1392,607,5
1392,636,5
1392,720,3
1392,744,1
1392,833,3
1392,893,1
1392,902,2
1392,996,5
1393,11,1
1393,103,1
1393,141,1
1393,144,1
1393,195,1
1393,204,1
1393,236,1
1393,337,1
1393,401,1
1393,429,3
1393,451,1
1393,459,1
1393,490,1
1393,514,1
1393,667,1
1393,745,1
1393,790,1
1393,799,2
1393,862,1
1393,983,1
1394,64,2
1394,273,2
1394,274,2
1394,381,3
1394,382,4
1394,462,2
1394,492,4
1394,574,3
1394,588,2
1394,657,3
1394,744,3
1394,781,3
1394,812,4
1394,827,2
1394,865,3
1394,885,3
1394,964,4
1394,970,3
1395,35,4
1395,119,1
1395,130,5
1395,136,4
1395,203,5
1395,339,4
1395,390,4
1395,491,4
1395,492,4
1395,508,2
1395,559,5
1395,693,4
1395,702,4
1395,706,4
1395,810,4
1395,814,5
1395,834,5
1395,875,1
1395,930,4
1395,998,4
1396,61,1
1396,283,1
1396,382,1
1396,428,1
1396,501,1
1396,544,1
1396,580,1
1396,650,1
1396,744,1
1396,820,1
1396,846,1
1396,859,1
1396,904,1
1396,939,1
1397,68,3
1397,94,1
1397,119,1
1397,122,1
1397,127,4
1397,166,1
1397,181,1
1397,299,1
1397,304,5
1397,320,1
1397,482,2
1397,541,1
1397,554,1
1397,638,4
1397,644,1
1397,746,1
1397,827,1
1397,842,1
1398,1,3
1398,4,1
1398,35,2
1398,56,2
1398,63,1
1398,94,2
1398,149,1
1398,270,2
1398,391,2
1398,490,1
1398,491,1
1398,573,3
1398,579,2
1398,597,2
1398,744,3
1398,814,2
1398,821,1
1398,848,2
1399,56,1
1399,94,1
1399,149,2
1399,290,1
1399,295,1
1399,300,1
1399,391,2
1399,540,2
1399,542,4
1399,668,2
1399,691,5
1399,728,1
1399,744,5
1399,812,1
1399,980,1
1400,12,1
1400,40,2
1400,50,1
1400,108,1
1400,119,1
1400,127,1
1400,185,1
1400,285,1
1400,347,1
1400,374,1
1400,383,5
1400,471,1
1400,504,5
1400,565,2
1400,586,1
1400,767,3
1400,782,1
1400,837,1
1400,843,1
1400,954,1
1401,50,1
1401,170,1
1401,247,1
1401,365,1
1401,370,1
1401,395,2
1401,473,2
1401,477,1
1401,547,1
1401,576,1
1401,581,1
1401,668,1
1401,689,1
1401,744,3
1401,788,1
1401,807,2
1401,859,1
1401,898,1
1401,952,1
1401,969,1
1402,12,1
1402,219,1
1402,235,3
1402,336,1
1402,354,2
1402,359,1
1402,394,3
1402,395,1
1402,453,1
1402,456,1
1402,637,1
1402,640,2
1402,657,1
1402,771,4
1402,812,4
1402,817,1
1402,876,2
1402,877,3
1402,996,1
1403,28,1
1403,45,3
1403,94,1
1403,103,1
1403,110,3
1403,174,1
1403,282,4
1403,318,5
1403,320,4
1403,334,1
1403,394,1
1403,396,3
1403,476,1
1403,477,1
1403,479,5
1403,607,1
1403,768,1
1403,871,2
1403,876,2
1403,964,1
1404,58,5
1404,87,1
1404,119,4
1404,153,2
1404,177,5
1404,181,3
1404,235,5
1404,256,5
1404,359,5
1404,409,5
1404,444,5
1404,449,3
1404,454,5
1404,523,4
1404,812,2
1404,847,5
1404,870,2
1404,876,5
1404,919,4
1404,934,5
1405,81,1
1405,184,2
1405,191,1
1405,208,2
1405,219,4
1405,372,1
1405,381,1
1405,446,1
1405,486,2
1405,507,1
1405,538,2
1405,607,3
1405,691,1
1405,737,1
1405,763,2
1405,812,1
1405,964,2
1406,60,1
1406,132,2
1406,156,3
1406,293,2
1406,398,1
1406,455,1
1406,491,3
1406,495,1
1406,508,1
1406,515,3
1406,517,1
1406,521,2
1406,650,1
1406,677,2
1406,783,1
1406,872,1
1406,975,1
1406,979,1
1406,985,1
1406,998,4
1407,199,1
1407,211,1
1407,238,5
1407,372,1
1407,383,1
1407,507,1
1407,574,4
1407,584,4
1407,597,1
1407,616,5
1407,706,1
1407,761,1
1407,767,2
1407,822,4
1407,825,5
1407,851,1
1407,897,3
1407,912,1
1407,915,5
1407,955,1
1408,12,4
1408,50,4
1408,83,2
1408,99,5
1408,155,1
1408,304,2
1408,320,2
1408,406,5
1408,416,1
1408,463,3
1408,484,1
1408,495,4
1408,506,2
1408,554,1
1408,729,2
1408,748,3
1408,812,1
1408,851,1
1408,918,5
1408,969,5
1409,27,1
1409,107,1
1409,132,1
1409,154,1
1409,189,1
1409,194,4
1409,304,3
1409,320,3
1409,350,2
1409,492,1
1409,495,1
1409,569,1
1409,595,1
1409,619,1
1409,684,2
1409,706,1
1409,716,1
1409,786,1
1409,859,3
1409,969,1
1410,50,5
1410,82,3
1410,127,5
1410,197,1
1410,199,1
1410,211,1
1410,220,1
1410,279,2
1410,342,5
1410,377,1
1410,398,1
1410,433,1
1410,503,1
1410,790,3
1410,837,3
1410,858,2
1410,927,3
1410,935,5
1410,969,2
1410,996,4
1411,24,1
1411,75,1
1411,235,1
1411,394,1
1411,395,1
1411,503,1
1411,572,1
1411,607,5
1411,704,4
1411,744,1
1411,787,4
1411,804,4
1411,878,3
1411,894,3
1411,962,1
1411,996,5
1412,14,5
1412,108,3
1412,126,3
1412,132,4
1412,208,1
1412,235,1
1412,304,2
1412,371,1
1412,372,1
1412,410,1
1412,582,1
1412,607,4
1412,619,1
1412,709,3
1412,752,1
1412,832,2
1412,958,2
1412,964,3
1412,965,1
1412,998,3
1413,151,1
1413,173,5
1413,338,4
1413,403,2
1413,455,2
1413,597,2
1413,621,1
1413,677,4
1413,745,2
1413,747,4
1413,759,2
1413,839,3
1413,872,5
1413,885,3
1413,939,2
1413,960,2
1414,40,1
1414,64,1
1414,71,1
1414,121,1
1414,294,1
1414,323,1
1414,437,1
1414,521,1
1414,549,1
1414,563,1
1414,607,1
1414,613,1
1414,667,1
1414,686,1
1414,696,1
1414,744,1
1414,786,1
1414,906,1
1414,979,1
1415,37,2
1415,40,4
1415,210,1
1415,292,5
1415,332,1
1415,336,3
1415,490,1
1415,595,1
1415,732,3
1415,812,3
1415,846,1
1415,853,1
1415,879,2
1415,921,5
1415,933,1
1415,939,1
1416,76,1
1416,121,5
1416,127,3
1416,290,1
1416,292,4
1416,326,5
1416,383,5
1416,395,1
1416,677,4
1416,684,4
1416,744,5
1416,775,1
1416,786,5
1416,791,1
1416,793,4
1416,837,4
1416,863,1
1416,885,5
1416,910,1
1416,966,3
1417,153,5
1417,199,5
1417,242,2
1417,304,5
1417,322,3
1417,341,4
1417,431,5
1417,495,4
1417,563,1
1417,600,4
1417,641,3
1417,679,4
1417,706,4
1417,727,3
1417,745,1
1417,746,5
1417,782,1
1417,905,1
1417,923,1
1417,925,2
1418,115,1
1418,121,4
1418,170,4
1418,320,3
1418,342,4
1418,492,4
1418,506,4
1418,511,2
1418,606,2
1418,649,3
1418,746,2
1418,858,4
1418,944,3
1418,981,2
1419,31,1
1419,35,1
1419,40,3
1419,114,1
1419,120,1
1419,336,2
1419,338,1
1419,459,1
1419,527,2
1419,597,1
1419,630,1
1419,646,1
1419,679,1
1419,688,1
1419,741,1
1419,784,5
1419,862,1
1419,879,2
1419,925,1
1419,993,1
1420,12,5
1420,29,4
1420,50,4
1420,142,2
1420,170,5
1420,304,5
1420,320,5
1420,468,2
1420,473,3
1420,503,3
1420,567,5
1420,597,4
1420,767,5
1420,795,5
1420,899,5
1420,972,3
1420,992,2
1420,995,4
1420,996,3
1421,53,1
1421,56,4
1421,62,4
1421,187,4
1421,219,3
1421,328,2
1421,370,3
1421,379,3
1421,395,3
1421,399,3
1421,409,2
1421,444,1
1421,542,1
1421,615,2
1421,760,1
1421,774,3
1421,797,3
1421,812,4
1421,918,3
1421,931,3
1422,50,1
1422,81,1
1422,252,1
1422,253,1
1422,292,4
1422,326,2
1422,394,1
1422,473,1
1422,479,1
1422,530,1
1422,550,1
1422,622,1
1422,649,1
1422,712,3
1422,767,1
1422,786,4
1422,853,5
1422,872,2
1422,876,1
1422,942,1
1423,50,4
1423,56,5
1423,235,5
1423,236,3
1423,260,3
1423,279,1
1423,414,1
1423,583,2
1423,661,3
1423,764,2
1423,912,3
1423,935,5
1423,961,5
1423,971,2
1424,12,4
1424,152,2
1424,243,2
1424,282,2
1424,304,2
1424,353,2
1424,354,4
1424,493,2
1424,547,2
1424,576,3
1424,643,2
1424,689,1
1424,713,1
1424,753,2
1424,812,4
1424,840,3
1424,937,4
1424,940,2
1424,969,3
1424,988,3
1425,19,4
1425,21,5
1425,29,2
1425,105,2
1425,127,1
1425,135,3
1425,148,4
1425,173,2
1425,235,2
1425,249,3
1425,273,1
1425,342,1
1425,567,2
1425,597,2
1425,668,3
1425,669,1
1425,764,5
1425,807,3
1425,885,2
1425,980,4
1426,50,5
1426,56,5
1426,178,1
1426,235,5
1426,269,5
1426,359,5
1426,395,5
1426,436,4
1426,561,5
1426,573,5
1426,771,5
1426,844,2
1426,870,1
1426,899,2
1426,935,5
1426,937,5
1426,989,1
1427,12,1
1427,35,1
1427,46,5
1427,93,5
1427,165,5
1427,191,5
1427,194,5
1427,256,2
1427,370,3
1427,373,5
1427,410,5
1427,520,3
1427,786,5
1427,789,5
1427,820,4
1427,841,2
1427,853,5
1427,902,5
1427,940,5
1427,958,5
1428,12,2
1428,91,3
1428,121,2
1428,130,1
1428,132,2
1428,203,2
1428,292,2
1428,321,1
1428,422,1
1428,516,2
1428,547,3
1428,572,1
1428,573,1
1428,634,1
1428,649,2
1428,707,1
1428,799,1
1428,849,4
1428,885,3
1428,979,1
1429,29,2
1429,31,3
1429,47,5
1429,79,3
1429,86,3
1429,95,2
1429,555,2
1429,607,5
1429,639,4
1429,675,2
1429,695,2
1429,780,5
1429,812,4
1429,935,4
1430,56,5
1430,119,5
1430,153,3
1430,235,2
1430,320,5
1430,324,3
1430,341,2
1430,374,2
1430,383,5
1430,395,2
1430,404,2
1430,539,1
1430,724,1
1430,799,2
1430,810,2
1430,814,2
1430,852,2
1430,965,1
1430,979,2
1430,989,2
1431,40,1
1431,169,1
1431,188,1
1431,216,1
1431,235,2
1431,292,1
1431,342,2
1431,383,2
1431,404,1
1431,406,1
1431,443,1
1431,501,1
1431,573,1
1431,646,1
1431,684,2
1431,694,1
1431,721,1
1431,744,2
1431,784,1
1431,996,1
1432,43,1
1432,83,1
1432,216,1
1432,255,3
1432,272,3
1432,293,4
1432,308,3
1432,327,1
1432,342,3
1432,492,3
1432,504,3
1432,573,1
1432,677,3
1432,781,1
1432,828,1
1432,908,1
1432,944,3
1432,972,4
1432,979,1
1432,990,1
1433,189,1
1433,279,3
1433,312,1
1433,370,2
1433,394,2
1433,410,3
1433,442,1
1433,444,1
1433,479,1
1433,543,3
1433,780,3
1433,781,3
1433,811,1
1433,898,1
1434,105,2
1434,119,5
1434,129,3
1434,146,3
1434,255,3
1434,336,2
1434,344,4
1434,370,3
1434,373,4
1434,395,4
1434,489,3
1434,541,2
1434,553,1
1434,636,4
1434,649,3
1434,707,2
1434,716,3
1434,935,1
1434,985,1
1434,996,5
1435,153,4
1435,187,3
1435,235,1
1435,319,4
1435,521,1
1435,584,2
1435,620,1
1435,629,3
1435,792,3
1435,795,3
1435,797,1
1435,812,4
1435,826,1
1435,834,1
1435,844,1
1436,1,3
1436,14,5
1436,29,5
1436,100,2
1436,108,2
1436,127,5
1436,164,4
1436,187,4
1436,235,4
1436,236,4
1436,244,3
1436,373,4
1436,396,5
1436,404,4
1436,462,3
1436,480,2
1436,492,5
1436,570,4
1436,885,5
1436,960,2
1437,56,3
1437,118,3
1437,121,2
1437,170,2
1437,182,1
1437,304,2
1437,341,3
1437,349,1
1437,350,1
1437,395,1
1437,404,2
1437,533,1
1437,541,2
1437,563,3
1437,719,2
1437,765,3
1437,789,4
1437,794,2
1437,964,3
1437,996,1
1438,170,4
1438,194,4
1438,259,1
1438,405,1
1438,410,1
1438,554,1
1438,721,1
1438,726,1
1438,752,4
1438,786,2
1438,791,4
1438,852,1
1438,879,1
1438,885,5
1438,888,5
1438,934,1
1438,964,4
1439,12,1
1439,197,1
